PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,,,Adress 
33071957,Practical Considerations for the Management of Cushing's Disease and COVID-19: A Case Report,"Beretta F, Dassie F, Parolin M, Boscari F, Barbot M, Busetto L, Mioni R, De Carlo E, Scaroni C, Fallo F, Vettor R, Maffei P.",Front Endocrinol (Lausanne). 2020 Sep 11;11:554. doi: 10.3389/fendo.2020.00554. eCollection 2020.,Beretta F,Front Endocrinol (Lausanne),2020,10/19/2020,PMC7533597,,10.3389/fendo.2020.00554,,,
32791497,"Obesity and COVID-19: A Perspective from the European Association for the Study of Obesity on Immunological Perturbations, Therapeutic Challenges, and Opportunities in Obesity","Goossens GH, Dicker D, Farpour-Lambert NJ, Frühbeck G, Mullerova D, Woodward E, Holm JC.",Obes Facts. 2020;13(4):439-452. doi: 10.1159/000510719. Epub 2020 Aug 13.,Goossens GH,Obes Facts,2020,8/14/2020,PMC7490508,,10.1159/000510719,,,
32597823,"AhR and IDO1 in pathogenesis of Covid-19 and the ""Systemic AhR Activation Syndrome:"" a translational review and therapeutic perspectives","Turski WA, Wnorowski A, Turski GN, Turski CA, Turski L.",Restor Neurol Neurosci. 2020;38(4):343-354. doi: 10.3233/RNN-201042.,Turski WA,Restor Neurol Neurosci,2020,6/30/2020,PMC7592680,,10.3233/RNN-201042,,,
32250958,A Mobile Health Platform to Disseminate Validated Institutional Measurements During the COVID-19 Outbreak: Utilization-Focused Evaluation Study,"Zamberg I, Manzano S, Posfay-Barbe K, Windisch O, Agoritsas T, Schiffer E.",JMIR Public Health Surveill. 2020 Apr 14;6(2):e18668. doi: 10.2196/18668.,Zamberg I,JMIR Public Health Surveill,2020,4/7/2020,PMC7159056,,10.2196/18668,,,
32699357,COVID-19 management in light of the circadian clock,"Ray S, Reddy AB.",Nat Rev Mol Cell Biol. 2020 Sep;21(9):494-495. doi: 10.1038/s41580-020-0275-3.,Ray S,Nat Rev Mol Cell Biol,2020,7/24/2020,PMC7374068,,10.1038/s41580-020-0275-3,,,
32224117,Evolving reporting criteria of COVID-19 in Taiwan during the epidemic,"Huang YC, Lee PI, Hsueh PR.",J Microbiol Immunol Infect. 2020 Jun;53(3):413-418. doi: 10.1016/j.jmii.2020.03.014. Epub 2020 Mar 19.,Huang YC,J Microbiol Immunol Infect,2020,4/1/2020,PMC7267588,,10.1016/j.jmii.2020.03.014,,,
32974224,"Unraveling the Epidemiology, Geographical Distribution, and Genomic Evolution of Potentially Lethal Coronaviruses (SARS, MERS, and SARS CoV-2)","Masood N, Malik SS, Raja MN, Mubarik S, Yu C.",Front Cell Infect Microbiol. 2020 Aug 27;10:499. doi: 10.3389/fcimb.2020.00499. eCollection 2020.,Masood N,Front Cell Infect Microbiol,2020,9/25/2020,PMC7481402,,10.3389/fcimb.2020.00499,,,
32807701,Immunodominant epitopes based serological assay for detecting SARS-CoV-2 exposure: Promises and challenges,Quadeer AA.,EBioMedicine. 2020 Sep;59:102947. doi: 10.1016/j.ebiom.2020.102947. Epub 2020 Aug 15.,Quadeer AA,EBioMedicine,2020,8/19/2020,PMC7428424,,10.1016/j.ebiom.2020.102947,,,
32624273,"Re: Hanbing Song, Bobak Seddighzadeh, Matthew R. Cooperberg, Franklin W. Huang. Expression of ACE2 and TMPRSS2, the SARS-CoV-2 Receptor and Co-Receptor, in Prostate Epithelial Cells. Eur Urol. In press DOI: 10.1016/j.eururo.2020.04.065","Rizzo A, Mollica V, Massari F.",Eur Urol. 2020 Nov;78(5):e205-e206. doi: 10.1016/j.eururo.2020.06.034. Epub 2020 Jun 23.,Rizzo A,Eur Urol,2020,7/7/2020,PMC7309749,,10.1016/j.eururo.2020.06.034,,,
32621375,Coagulopathy and mesenteric ischaemia in severe SARS-CoV-2 infection,"English W, Banerjee S.",ANZ J Surg. 2020 Sep;90(9):1826. doi: 10.1111/ans.16151. Epub 2020 Jul 13.,English W,ANZ J Surg,2020,7/5/2020,PMC7361324,,10.1111/ans.16151,,,
32423586,SARS-CoV-2 and influenza virus co-infection,"Cuadrado-Payán E, Montagud-Marrahi E, Torres-Elorza M, Bodro M, Blasco M, Poch E, Soriano A, Piñeiro GJ.",Lancet. 2020 May 16;395(10236):e84. doi: 10.1016/S0140-6736(20)31052-7. Epub 2020 May 5.,Cuadrado-Payán E,Lancet,2020,5/20/2020,PMC7200126,,10.1016/S0140-6736(20)31052-7,,,
32277746,Fecal Shedding of SARS CoV-2: Implications for Disease Spread and Quarantine,"Meena J, Kumar J.",Indian Pediatr. 2020 May 15;57(5):479. doi: 10.1007/s13312-020-1832-8. Epub 2020 Apr 11.,Meena J,Indian Pediatr,2020,4/12/2020,PMC7240243,,10.1007/s13312-020-1832-8,,,
32688184,The mortality and psychological burden caused by response to COVID-19 outbreak,"Yusuf E, Tisler A.",Med Hypotheses. 2020 Oct;143:110069. doi: 10.1016/j.mehy.2020.110069. Epub 2020 Jul 7.,Yusuf E,Med Hypotheses,2020,7/21/2020,PMC7340075,,10.1016/j.mehy.2020.110069,,,
32703645,Protection of nephrology health professionals during the COVID-19 pandemic,"Arenas MD, Villar J, González C, Cao H, Collado S, Barbosa F, Crespo M, Horcajada JP, Pascual J.",Nefrologia. 2020 Jul-Aug;40(4):395-402. doi: 10.1016/j.nefro.2020.06.001. Epub 2020 Jul 1.,Arenas MD,Nefrologia,2020,7/25/2020,PMC7328640,,10.1016/j.nefro.2020.06.001,,,
32305011,Conducting phase 1 cancer clinical trials during the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)-related disease pandemic,"Tarantino P, Trapani D, Curigliano G.",Eur J Cancer. 2020 Jun;132:8-10. doi: 10.1016/j.ejca.2020.03.023. Epub 2020 Apr 6.,Tarantino P,Eur J Cancer,2020,4/19/2020,PMC7136890,,10.1016/j.ejca.2020.03.023,,,
33186121,Comparative analysis of SARS-CoV-2 and its receptor ACE2 with evolutionarily related coronaviruses,"Li FF, Zhang Q, Wang GY, Liu SL.",Aging (Albany NY). 2020 Nov 7;12(21):20938-20945. doi: 10.18632/aging.104024. Epub 2020 Nov 7.,Li FF,Aging (Albany NY),2020,11/13/2020,PMC7695409,,10.18632/aging.104024,,,
32239511,"Sore throat in COVID-19: Comment on ""Clinical characteristics of hospitalized patients with SARS-CoV-2 infection: A single arm meta-analysis""","Lovato A, Rossettini G, de Filippis C.",J Med Virol. 2020 Jul;92(7):714-715. doi: 10.1002/jmv.25815. Epub 2020 Apr 6.,Lovato A,J Med Virol,2020,4/3/2020,PMC7228392,,10.1002/jmv.25815,,,
32857808,SNPs or RNA modifications? Concerns on mutation-based evolutionary studies of SARS-CoV-2,"Li Y, Yang X, Wang N, Wang H, Yin B, Yang X, Jiang W.",PLoS One. 2020 Aug 28;15(8):e0238490. doi: 10.1371/journal.pone.0238490. eCollection 2020.,Li Y,PLoS One,2020,8/29/2020,PMC7454988,,10.1371/journal.pone.0238490,,,
32232429,Computed Tomographic Imaging of 3 Patients With Coronavirus Disease 2019 Pneumonia With Negative Virus Real-time Reverse-Transcription Polymerase Chain Reaction Test,"Xu J, Wu R, Huang H, Zheng W, Ren X, Wu N, Ji B, Lv Y, Liu Y, Mi R.",Clin Infect Dis. 2020 Jul 28;71(15):850-852. doi: 10.1093/cid/ciaa207.,Xu J,Clin Infect Dis,2020,4/2/2020,PMC7184489,,10.1093/cid/ciaa207,,,
32226823,"The novel coronavirus outbreak in Wuhan, China","Zhu H, Wei L, Niu P.",Glob Health Res Policy. 2020 Mar 2;5:6. doi: 10.1186/s41256-020-00135-6. eCollection 2020.,Zhu H,Glob Health Res Policy,2020,4/1/2020,PMC7050114,,10.1186/s41256-020-00135-6,,,
32576668,A mathematical model reveals the influence of population heterogeneity on herd immunity to SARS-CoV-2,"Britton T, Ball F, Trapman P.",Science. 2020 Aug 14;369(6505):846-849. doi: 10.1126/science.abc6810. Epub 2020 Jun 23.,Britton T,Science,2020,6/25/2020,PMC7331793,,10.1126/science.abc6810,,,
32312362,[Recommendations on the identification and transfer of children with critical diabetes during the COVID-19 outbreak],"Subspecialty Group of Endocrinology and Metabolism, Society of Pediatrics, Chinese Medical Association; Subspecialty Group of Endocrinology and Metabolism, Society of Pediatrics, Chinese Medical Doctor Association.",Zhongguo Dang Dai Er Ke Za Zhi. 2020 Apr;22(4):285-289. doi: 10.7499/j.issn.1008-8830.2020.04.001.,"Subspecialty Group of Endocrinology and Metabolism, Society of Pediatrics, Chinese Medical Association",Zhongguo Dang Dai Er Ke Za Zhi,2020,4/22/2020,PMC7389702,,10.7499/j.issn.1008-8830.2020.04.001,,,
32539623,A Call for a Three-Tiered Pandemic Public Health Strategy in Context of SARS-CoV-2,"Hanley BP, Keen S, Church G.",Rejuvenation Res. 2020 Aug;23(4):281-283. doi: 10.1089/rej.2020.2363. Epub 2020 Jun 24.,Hanley BP,Rejuvenation Res,2020,6/17/2020,PMC7462018,,10.1089/rej.2020.2363,,,
32943594,"Role of Screening for COVID-19 in Hemodialysis Wards, Results of a Single Center Study","Ossareh S, Bagheri M, Abbasi M, Abolfathi S, Bohlooli A.",Iran J Kidney Dis. 2020 Sep;14(5):389-398.,Ossareh S,Iran J Kidney Dis,2020,9/18/2020,,,,,,
32371101,The correlation between SARS-CoV-2 infection and rheumatic disease,"Gao ZW, Wang X, Lin F, Dong K.",Autoimmun Rev. 2020 Jul;19(7):102557. doi: 10.1016/j.autrev.2020.102557. Epub 2020 May 1.,Gao ZW,Autoimmun Rev,2020,5/7/2020,PMC7194066,,10.1016/j.autrev.2020.102557,,,
32605582,Iron metabolism and lymphocyte characterisation during Covid-19 infection in ICU patients: an observational cohort study,"Bolondi G, Russo E, Gamberini E, Circelli A, Meca MCC, Brogi E, Viola L, Bissoni L, Poletti V, Agnoletti V.",World J Emerg Surg. 2020 Jun 30;15(1):41. doi: 10.1186/s13017-020-00323-2.,Bolondi G,World J Emerg Surg,2020,7/2/2020,PMC7324776,,10.1186/s13017-020-00323-2,,,
32690444,Clinical characteristics of coronavirus disease 2019 in patients aged 80 years and older,"Dang JZ, Zhu GY, Yang YJ, Zheng F.",J Integr Med. 2020 Sep;18(5):395-400. doi: 10.1016/j.joim.2020.07.002. Epub 2020 Jul 10.,Dang JZ,J Integr Med,2020,7/22/2020,PMC7347492,,10.1016/j.joim.2020.07.002,,,
33015681,Management of conjunctivitis and other causes of red eye during the COVID-19 pandemic,"Khan J, Mack HG.",Aust J Gen Pract. 2020 Oct;49(10):656-661. doi: 10.31128/AJGP-04-20-5356.,Khan J,Aust J Gen Pract,2020,10/5/2020,,,10.31128/AJGP-04-20-5356,,,
32653736,Surfactant-based prophylaxis and therapy against COVID-19: A possibility,"Pramod K, Kotta S, Jijith US, Aravind A, Abu Tahir M, Manju CS, Gangadharappa HV.",Med Hypotheses. 2020 Oct;143:110081. doi: 10.1016/j.mehy.2020.110081. Epub 2020 Jul 7.,Pramod K,Med Hypotheses,2020,7/13/2020,PMC7340033,,10.1016/j.mehy.2020.110081,,,
32798450,SARS-CoV-2 PCR testing of skin for COVID-19 diagnostics: a case report,"Jamiolkowski D, Mühleisen B, Müller S, Navarini AA, Tzankov A, Roider E.",Lancet. 2020 Aug 29;396(10251):598-599. doi: 10.1016/S0140-6736(20)31754-2. Epub 2020 Aug 13.,Jamiolkowski D,Lancet,2020,8/18/2020,PMC7426103,,10.1016/S0140-6736(20)31754-2,,,
32333844,Screening FMT donors during the COVID-19 pandemic: a protocol for stool SARS-CoV-2 viral quantification,"Ng SC, Chan FKL, Chan PKS.",Lancet Gastroenterol Hepatol. 2020 Jul;5(7):642-643. doi: 10.1016/S2468-1253(20)30124-2. Epub 2020 Apr 22.,Ng SC,Lancet Gastroenterol Hepatol,2020,4/26/2020,PMC7176392,,10.1016/S2468-1253(20)30124-2,,,
32293834,Antiviral treatment of COVID-19,"Şimşek Yavuz S, Ünal S.",Turk J Med Sci. 2020 Apr 21;50(SI-1):611-619. doi: 10.3906/sag-2004-145.,Şimşek Yavuz S,Turk J Med Sci,2020,4/16/2020,PMC7195979,,10.3906/sag-2004-145,,,
32679506,SARS-CoV-2 in river water: Implications in low sanitation countries,"Guerrero-Latorre L, Ballesteros I, Villacrés-Granda I, Granda MG, Freire-Paspuel B, Ríos-Touma B.",Sci Total Environ. 2020 Nov 15;743:140832. doi: 10.1016/j.scitotenv.2020.140832. Epub 2020 Jul 9.,Guerrero-Latorre L,Sci Total Environ,2020,7/18/2020,PMC7343659,,10.1016/j.scitotenv.2020.140832,,,
32983141,Obesity-Driven Deficiencies of Specialized Pro-resolving Mediators May Drive Adverse Outcomes During SARS-CoV-2 Infection,"Pal A, Gowdy KM, Oestreich KJ, Beck M, Shaikh SR.",Front Immunol. 2020 Aug 11;11:1997. doi: 10.3389/fimmu.2020.01997. eCollection 2020.,Pal A,Front Immunol,2020,9/28/2020,PMC7438933,,10.3389/fimmu.2020.01997,,,
32725059,"Preliminary results of SARS-CoV-2 detection in sewerage system in Niterói municipality, Rio de Janeiro, Brazil","Prado T, Fumian TM, Mannarino CF, Maranhão AG, Siqueira MM, Miagostovich MP.",Mem Inst Oswaldo Cruz. 2020;115:e200196. doi: 10.1590/0074-02760200196. Epub 2020 Jul 27.,Prado T,Mem Inst Oswaldo Cruz,2020,7/30/2020,PMC7384299,,10.1590/0074-02760200196,,,
32234451,"COVID-19, SARS and MERS: are they closely related?","Petrosillo N, Viceconte G, Ergonul O, Ippolito G, Petersen E.",Clin Microbiol Infect. 2020 Jun;26(6):729-734. doi: 10.1016/j.cmi.2020.03.026. Epub 2020 Mar 28.,Petrosillo N,Clin Microbiol Infect,2020,4/3/2020,PMC7176926,,10.1016/j.cmi.2020.03.026,,,
32255382,"Hospitalization and Critical Care of 109 Decedents with COVID-19 Pneumonia in Wuhan, China","Du RH, Liu LM, Yin W, Wang W, Guan LL, Yuan ML, Li YL, Hu Y, Li XY, Sun B, Peng P, Shi HZ.",Ann Am Thorac Soc. 2020 Jul;17(7):839-846. doi: 10.1513/AnnalsATS.202003-225OC.,Du RH,Ann Am Thorac Soc,2020,4/8/2020,PMC7328178,,10.1513/AnnalsATS.202003-225OC,,,
32389891,"Making Waves: Coronavirus detection, presence and persistence in the water environment: State of the art and knowledge needs for public health","Carducci A, Federigi I, Liu D, Thompson JR, Verani M.",Water Res. 2020 Jul 15;179:115907. doi: 10.1016/j.watres.2020.115907. Epub 2020 May 5.,Carducci A,Water Res,2020,5/12/2020,PMC7199000,,10.1016/j.watres.2020.115907,,,
32437586,Understanding the COVID-19 coagulopathy spectrum,"Thachil J, Agarwal S.",Anaesthesia. 2020 Nov;75(11):1432-1436. doi: 10.1111/anae.15141. Epub 2020 Jun 15.,Thachil J,Anaesthesia,2020,5/22/2020,PMC7280700,,10.1111/anae.15141,,,
32293833,Emerging and reemerging respiratory viral infections up to Covid-19,"Çelik I, Saatçi E, Eyüboğlu AF.",Turk J Med Sci. 2020 Apr 21;50(SI-1):557-562. doi: 10.3906/sag-2004-126.,Çelik I,Turk J Med Sci,2020,4/16/2020,PMC7195975,,10.3906/sag-2004-126,,,
32709027,Demographic and Comorbidities Data Description of Population in Mexico with SARS-CoV-2 Infected Patients(COVID19): An Online Tool Analysis,"Galván-Tejada CE, Zanella-Calzada LA, Villagrana-Bañuelos KE, Moreno-Báez A, Luna-García H, Celaya-Padilla JM, Galván-Tejada JI, Gamboa-Rosales H.",Int J Environ Res Public Health. 2020 Jul 17;17(14):5173. doi: 10.3390/ijerph17145173.,Galván-Tejada CE,Int J Environ Res Public Health,2020,7/26/2020,PMC7400260,,10.3390/ijerph17145173,,,
32773328,Imaging Findings of SARS-CoV-2 Infection in Pediatrics: A Systematic Review of Coronavirus Disease 2019 (COVID-19) in 850 Patients,"Katal S, Johnston SK, Johnston JH, Gholamrezanezhad A.",Acad Radiol. 2020 Nov;27(11):1608-1621. doi: 10.1016/j.acra.2020.07.031. Epub 2020 Jul 30.,Katal S,Acad Radiol,2020,8/11/2020,PMC7392075,,10.1016/j.acra.2020.07.031,,,
32711003,Diabetes and COVID-19: A systematic review on the current evidences,"Abdi A, Jalilian M, Sarbarzeh PA, Vlaisavljevic Z.",Diabetes Res Clin Pract. 2020 Aug;166:108347. doi: 10.1016/j.diabres.2020.108347. Epub 2020 Jul 22.,Abdi A,Diabetes Res Clin Pract,2020,7/26/2020,PMC7375314,,10.1016/j.diabres.2020.108347,,,
33047809,Comment on: SARS-Cov-2 in peritoneal fluid: an important finding in the Covid-19 pandemic,"Tartaglia D, Coccolini F, Chiarugi M.",Br J Surg. 2020 Dec;107(13):e667. doi: 10.1002/bjs.12049. Epub 2020 Oct 13.,Tartaglia D,Br J Surg,2020,10/13/2020,PMC7675518,,10.1002/bjs.12049,,,
32458356,The potential long-term impact of the COVID-19 outbreak on patients with non-communicable diseases in Europe: consequences for healthy ageing,"Palmer K, Monaco A, Kivipelto M, Onder G, Maggi S, Michel JP, Prieto R, Sykara G, Donde S.",Aging Clin Exp Res. 2020 Jul;32(7):1189-1194. doi: 10.1007/s40520-020-01601-4. Epub 2020 May 26.,Palmer K,Aging Clin Exp Res,2020,5/28/2020,PMC7248450,,10.1007/s40520-020-01601-4,,,
32631442,Systematic review of the registered clinical trials for coronavirus disease 2019 (COVID-19),"Zhu RF, Gao YL, Robert SH, Gao JP, Yang SG, Zhu CT.",J Transl Med. 2020 Jul 6;18(1):274. doi: 10.1186/s12967-020-02442-5.,Zhu RF,J Transl Med,2020,7/8/2020,PMC7338108,,10.1186/s12967-020-02442-5,,,
33071996,Proteomics Insights Into the Molecular Basis of SARS-CoV-2 Infection: What We Can Learn From the Human Olfactory Axis,"Lachén-Montes M, Corrales FJ, Fernández-Irigoyen J, Santamaría E.",Front Microbiol. 2020 Sep 22;11:2101. doi: 10.3389/fmicb.2020.02101. eCollection 2020.,Lachén-Montes M,Front Microbiol,2020,10/19/2020,PMC7536310,,10.3389/fmicb.2020.02101,,,
32503058,Vertical Transmission of SARS-CoV-2: What is the Optimal Definition?,"Blumberg DA, Underwood MA, Hedriana HL, Lakshminrusimha S.",Am J Perinatol. 2020 Jun;37(8):769-772. doi: 10.1055/s-0040-1712457. Epub 2020 Jun 5.,Blumberg DA,Am J Perinatol,2020,6/6/2020,PMC7356079,,10.1055/s-0040-1712457,,,
32243818,SARS-CoV-2: a time for clear and immediate action,Poland GA.,Lancet Infect Dis. 2020 May;20(5):531-532. doi: 10.1016/S1473-3099(20)30250-4. Epub 2020 Mar 31.,Poland GA,Lancet Infect Dis,2020,4/4/2020,PMC7195605,,10.1016/S1473-3099(20)30250-4,,,
32636075,An unusual case of coronavirus disease 2019: Delayed chest CT evidence,"Shi X, Ma Q, Lu Y, Shi Y.",J Infect Public Health. 2020 Sep;13(9):1240-1242. doi: 10.1016/j.jiph.2020.06.022. Epub 2020 Jul 1.,Shi X,J Infect Public Health,2020,7/9/2020,PMC7328583,,10.1016/j.jiph.2020.06.022,,,
33263515,"COVID-19 and Infant Hospitalizations for Seasonal Respiratory Virus Infections, New Zealand, 2020","Trenholme A, Webb R, Lawrence S, Arrol S, Taylor S, Ameratunga S, Byrnes CA.",Emerg Infect Dis. 2020 Dec 2;27(2). doi: 10.3201/eid2702.204041. Online ahead of print.,Trenholme A,Emerg Infect Dis,2020,12/2/2020,,,10.3201/eid2702.204041,,,
32339391,The Role of Adipocytes and Adipocyte-Like Cells in the Severity of COVID-19 Infections,"Kruglikov IL, Scherer PE.",Obesity (Silver Spring). 2020 Jul;28(7):1187-1190. doi: 10.1002/oby.22856. Epub 2020 Jun 10.,Kruglikov IL,Obesity (Silver Spring),2020,4/28/2020,PMC7267593,NIHMS1587753,10.1002/oby.22856,,,
32304577,Thromboembolic risk and anticoagulant therapy in COVID-19 patients: emerging evidence and call for action,"Kollias A, Kyriakoulis KG, Dimakakos E, Poulakou G, Stergiou GS, Syrigos K.",Br J Haematol. 2020 Jun;189(5):846-847. doi: 10.1111/bjh.16727. Epub 2020 May 4.,Kollias A,Br J Haematol,2020,4/19/2020,PMC7264537,,10.1111/bjh.16727,,,
32686248,Novel coronavirus SARS-CoV-2 (Covid-19) dynamics inside the human body,"Saha A, Saha B.",Rev Med Virol. 2020 Sep;30(5):e2140. doi: 10.1002/rmv.2140. Epub 2020 Jul 19.,Saha A,Rev Med Virol,2020,7/21/2020,PMC7404608,,10.1002/rmv.2140,,,
32496394,A Surgical Protocol to Mitigate the SARS-CoV-2 Transmission Using Multifocal Povidone-Iodine Applications in Lacrimal Surgeries During Coronavirus Disease 2019 (COVID-19) Pandemic,Ali MJ.,Ophthalmic Plast Reconstr Surg. 2020 Jul/Aug;36(4):416-417. doi: 10.1097/IOP.0000000000001746.,Ali MJ,Ophthalmic Plast Reconstr Surg,2020,6/5/2020,PMC7437411,,10.1097/IOP.0000000000001746,,,
32215581,Possible Vertical Transmission of SARS-CoV-2 From an Infected Mother to Her Newborn,"Dong L, Tian J, He S, Zhu C, Wang J, Liu C, Yang J.",JAMA. 2020 May 12;323(18):1846-1848. doi: 10.1001/jama.2020.4621.,Dong L,JAMA,2020,3/28/2020,PMC7099527,,10.1001/jama.2020.4621,,,
32313884,COVID-19 Complicated by Acute Pulmonary Embolism and Right-Sided Heart Failure,"Ullah W, Saeed R, Sarwar U, Patel R, Fischman DL.",JACC Case Rep. 2020 Jul 15;2(9):1379-1382. doi: 10.1016/j.jaccas.2020.04.008. Epub 2020 Apr 17.,Ullah W,JACC Case Rep,2020,4/22/2020,PMC7164919,,10.1016/j.jaccas.2020.04.008,,,
32442720,A review of therapeutic agents and Chinese herbal medicines against SARS-COV-2 (COVID-19),"Huang F, Li Y, Leung EL, Liu X, Liu K, Wang Q, Lan Y, Li X, Yu H, Cui L, Luo H, Luo L.",Pharmacol Res. 2020 Aug;158:104929. doi: 10.1016/j.phrs.2020.104929. Epub 2020 May 20.,Huang F,Pharmacol Res,2020,5/23/2020,PMC7237953,,10.1016/j.phrs.2020.104929,,,
33130510,Evaluation of a SARS-CoV-2 lateral flow assay using the plaque reduction neutralization test,"Xie X, Nielsen MC, Muruato AE, Fontes-Garfias CR, Ren P.",Diagn Microbiol Infect Dis. 2020 Oct 16;99(2):115248. doi: 10.1016/j.diagmicrobio.2020.115248. Online ahead of print.,Xie X,Diagn Microbiol Infect Dis,2020,11/1/2020,PMC7562965,,10.1016/j.diagmicrobio.2020.115248,,,
32443911,Proteasome Inhibitors as a Possible Therapy for SARS-CoV-2,"Longhitano L, Tibullo D, Giallongo C, Lazzarino G, Tartaglia N, Galimberti S, Li Volti G, Palumbo GA, Liso A.",Int J Mol Sci. 2020 May 20;21(10):3622. doi: 10.3390/ijms21103622.,Longhitano L,Int J Mol Sci,2020,5/24/2020,PMC7279248,,10.3390/ijms21103622,,,
32410386,Smell and taste alterations in COVID-19: a cross-sectional analysis of different cohorts,"Paderno A, Schreiber A, Grammatica A, Raffetti E, Tomasoni M, Gualtieri T, Taboni S, Zorzi S, Lombardi D, Deganello A, Redaelli De Zinis LO, Maroldi R, Mattavelli D.",Int Forum Allergy Rhinol. 2020 Aug;10(8):955-962. doi: 10.1002/alr.22610. Epub 2020 Jun 25.,Paderno A,Int Forum Allergy Rhinol,2020,5/16/2020,PMC7272886,,10.1002/alr.22610,,,
32373999,Coronavirus disease 2019: a clinical review,"Yang CL, Qiu X, Zeng YK, Jiang M, Fan HR, Zhang ZM.",Eur Rev Med Pharmacol Sci. 2020 Apr;24(8):4585-4596. doi: 10.26355/eurrev_202004_21045.,Yang CL,Eur Rev Med Pharmacol Sci,2020,5/7/2020,,,10.26355/eurrev_202004_21045,,,
